id,title,url,summary,author,published_date,scraped_at,source_name,source_url,region,categories,image_url
272fb44819950940,Unfair sack? Why you can't be compensated before retirement,https://www.standardmedia.co.ke/article/2001536362/unfair-sack-why-you-can-t-be-compensated-before-retirement,The Supreme Court has ruled that an employee&#039;s expectation that he or she will be compensated for future earnings and anticipatory salaries is not founded in law.,Standard Digital,2025-12-12T11:01:11,2026-01-06T11:27:42.315161,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/DBIptHPmmtc9e0MiedTEL6Uwcb3wasxSQpoYTAsh.jpg
89b099bb6c7c1702,Erotic images of seniors show sex and intimacy in new light,https://www.cnn.com/style/article/marilyn-minter-artist-elder-sex/index.html,"What does intimacy look like for seniors? There's no end to sex scenes and other steamy content featuring the young and unwrinkled, but past a certain age, popular culture largely draws a blank — or treats sex as a punchline.",,2023-04-18T03:24:57,2026-01-06T11:27:43.621160,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230412135552-01b-marilyn-minter-elder-sex-crop-super-169.jpg
2542819989f547c7,Nearly half of UC Berkeley student accommodations are for 'emotional' disabilities,https://www.foxnews.com/media/nearly-half-uc-berkeley-student-accommodations-emotional-disabilities,"UC Berkeley data shows over 40% of disability accommodations go to students with psychological conditions, as accommodations, such as extra testing time, increase at four-year universities, according to recent reporting.",,2026-01-06T02:00:56,2026-01-06T11:27:44.424668,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/college-students-test.png?ve=1&tl=1
40e1f6a9d5f7e0d5,SCOOP: House Freedom Caucus lays out GOP battle plan ahead of Republicans' huddle with Trump,https://www.foxnews.com/politics/house-freedom-caucus-lays-out-gop-battle-plan-ahead-republicans-huddle-trump,House Freedom Caucus outlines policy goals for 2026 in detailed letter to Speaker Johnson ahead of a GOP forum featuring President Trump at the Kennedy Center.,,2026-01-06T00:49:59,2026-01-06T11:27:44.425043,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/05/931/523/house-freedom-caucus.jpg?ve=1&tl=1
b4251b38bb3900a0,WATCH: Extreme weather slams both coasts in US,https://abcnews.go.com/US/video/extreme-weather-slams-coasts-us-128841554,"A storm is drenching Southern California, creating a wet start to the new year and raising flooding concerns.",,2026-01-02T13:43:35,2026-01-06T11:27:47.090036,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/260102_gmafl_weather_hpMain_4x3_384.jpg
4f4b91c95f39ec51,1/5: CBS Evening News,https://www.cbsnews.com/video/010526-cbs-evening-news/,"New details on the covert operation to capture Venezuela's Maduro and his wife. Plus, what happened Monday in Maduro's court appearance.",,2026-01-06T06:31:07,2026-01-06T11:27:46.158424,CBS News,https://www.cbsnews.com,usa,general,
c7e5dbf5e46d89f9,"Who is Delcy Rodríguez, Venezuela's interim leader after the capture of Nicolás Maduro?",https://www.nbcnews.com/world/venezuela/delcy-rodriguez-venezuelas-interim-leader-capture-nicolas-maduro-rcna252322,"In the wake of the extraordinary U.S. capture of Venezuelan strongman Nicolás Maduro, the international spotlight has fallen on Delcy Rodrígue.",Daniel Arkin,2026-01-05T17:51:54,2026-01-06T11:27:45.110765,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2026-01/260105-delcy-rodriguez-ONETIMEUSE-mn-0907-fe540b.jpg
e49c15a2b32b94cb,Lobby groups accuse Havi of malicious attacks on Judiciary,https://www.standardmedia.co.ke/article/2001536026/lobby-groups-accuse-havi-of-malicious-attacks-on-judiciary,"CTL Director Julius Ogogh says most allegations against the holders of constitutional bodies remain unproven or withdrawn, damaging the reputation of the offices they occupy.",Standard Digital,2025-12-08T14:16:33,2026-01-06T11:27:42.315344,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/4YboRkMW3cNPCay0aPhSPwKamSD1y9Weeirkv7Ib.jpg
2a27aa3717f5eff1,A new Trump foreign policy doctrine emphasizes threats of regime change,https://www.nbcnews.com/politics/white-house/new-trump-foreign-policy-doctrine-emphasizes-threats-regime-change-rcna252093,"President Donald Trump ran for office vowing to avoid military quagmires abroad, but he has ordered military strikes in multiple countries and says the U.S. will temporarily “run” Venezuela after ousting Nicolas Maduro from power",Peter Nicholas,2026-01-04T10:00:40,2026-01-06T11:27:45.110937,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2026-01/260103-donald-trump-venezuela-maduro-cs-3175dd.jpg
0d259d7606f2e1ad,Venezuela's new leader gets warning from Trump,https://www.nbcnews.com/video/shorts/venezuela-s-new-leader-gets-warning-from-trump-255379013799,Venezuela's new leader gets warning from Trump,,2026-01-05T03:23:49,2026-01-06T11:27:45.111286,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_delcy_rodriguez_trump_260104/2/abs/index.m3u8
e70c367e6853ceb1,WATCH: Police officers rescue boy from icy pond,https://abcnews.go.com/US/video/police-officers-rescue-boy-icy-pond-128894159,"Officers rescued an 8-year-old boy after he fell through the ice on a pond on Long Island, New York, on Christmas Day.",,2026-01-05T02:53:45,2026-01-06T11:27:47.090543,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/260104_abc_social_boy_icy_pond_rescue_hpMain_4x3_384.jpg
1db9e890bee0c284,'My stomach is hurting from laughing': Hear panelist's reaction to DeSantis' threat to Disney,https://www.cnn.com/videos/business/2023/04/18/desantis-disney-competition-panel-reax-pt-vpx.cnn,CNN panelists react to Florida Gov. Ron DeSantis floating the idea of building a competing theme park next to Disney World in Orlando.,,2023-04-18T03:24:56,2026-01-06T11:27:43.620063,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417224705-desantis-panel-vpx-super-169.jpg
b087da95093fac33,Iraq War veteran on Trump's push for regime change in Venezuela,https://www.cbsnews.com/video/inside-trumps-push-for-regime-change-in-venezuela/,"Phil Klay, a U.S. Marine veteran of the Iraq War and a professor at Fairfield University, joins CBS News with his reaction to the raid that deposed former Venezuelan President Nicolás Maduro and President Trump's calls for regime change.",,2026-01-06T03:34:00,2026-01-06T11:27:46.158859,CBS News,https://www.cbsnews.com,usa,general,
3ef9809b53764336,Caribbean flights resume after Maduro's capture,https://www.nbcnews.com/video/shorts/caribbean-flights-resume-after-maduro-s-capture-255388741653,Caribbean flights resume after Maduro's capture,,2026-01-05T08:19:51,2026-01-06T11:27:45.111257,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_travel_venezuela_raid_260104/1/abs/index.m3u8
71979ef7ce69bc4e,Firms want court to lift orders halting Sh6 billion NYS payments,https://www.standardmedia.co.ke/article/2001536875/firms-want-court-to-lift-orders-halting-sh6-billion-nys-payments,"Suppliers argue that the court was not informed that, following a public call for pending bills incurred between July 1, 2005 and June 30, 2022, they had submitted details to Pending Bills Committee.",Standard Digital,2025-12-18T15:58:51,2026-01-06T11:27:42.314883,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/oGGZgug0SoWvwYOhgpJuK01EcAlzjeF895AtE9Su.jpg
57fdf596258b9ea4,Ohio police release video of person of interest in dentist and wife's killing,https://www.cbsnews.com/news/ohio-police-release-video-of-person-of-interest-in-killing-of-dentist-and-his-wife/,Investigators believe Spencer and Monique Tepe were fatally shot between 2 a.m. and 5 a.m. last Tuesday in their home located in the Near East Side neighborhood of downtown Columbus.,,2026-01-06T01:38:21,2026-01-06T11:27:46.159694,CBS News,https://www.cbsnews.com,usa,general,
105d7af010a3c218,GOP prepared to block vote to replace Feinstein on Senate Judiciary,https://www.cnn.com/2023/04/18/politics/schumer-senate-feinstein-vote-cardin/index.html,"Senate Majority Leader Chuck Schumer said on Tuesday that he hopes to replace Democratic Sen. Dianne Feinstein on the Senate Judiciary Committee with Sen. Ben Cardin of Maryland and aims to set up a floor vote on the issue this afternoon, which Republicans are expected to block.",,2023-04-18T22:03:13,2026-01-06T11:27:43.620128,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230214135512-01-dianne-feinstein-0213-super-169.jpg
bbcc09ec9d6527bc,Federal officials to halt more than $10B in funding to 5 states over non-citizen benefit concerns: report,https://www.foxnews.com/politics/federal-officials-halt-more-than-10b-funding-5-states-over-non-citizen-benefit-concerns-report,The Trump administration is reportedly moving to freeze over $10B in child care and social services funding to five Democrat-led states over concerns funds went to non-citizens.,,2026-01-06T02:38:50,2026-01-06T11:27:44.424344,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/11/931/523/trump-tim-walz-slam.jpg?ve=1&tl=1
bca608a5a6a77bb0,Switzerland to freeze any Maduro assets 'with immediate effect',https://www.standardmedia.co.ke/article/2001537873/switzerland-to-freeze-any-maduro-assets-with-immediate-effect,The asset freeze does not affect any members of the current Venezuelan government.,Standard Digital,2026-01-05T15:46:05,2026-01-06T11:27:42.314178,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/hdfoZax6ZX9a2i9VYMVwcTNVmZJgbOMQ4dKXrN1G.jpg
8e27e61fd4a6c11c,Judge in Fox News-Dominion defamation trial: 'The parties have resolved their case',https://www.cnn.com/2023/04/18/media/fox-dominion-settlement/index.html,The judge just announced in court that a settlement has been reached in the historic defamation case between Fox News and Dominion Voting Systems.,,2023-04-19T08:28:17,2026-01-06T11:27:43.619071,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418112020-02-delaware-fox-dominion-trial-court-exterior-0418-super-169.jpg
04d51c0dd3235b68,"Russia is 'going backwards' in equipment and deploying post WWII-era tanks, according to Western officials",https://www.cnn.com/europe/live-news/russia-ukraine-war-news-04-18-23/index.html,• Jailed Wall Street Journal reporter Evan Gershkovich denied detention appeal in Moscow • Putin visits Russian troops at military headquarters in Kherson • Watch moment WSJ journalist appears in Russian court,,,2026-01-06T11:27:43.619962,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417210750-wagner-commanders-041723-super-169.jpg
b3e1835913fdb172,These ships disappeared in Lake Superior a century ago. Watch as they're found again,https://www.cnn.com/videos/travel/2023/04/18/century-old-shipwrecks-lake-superior-discovery-contd-orig-zt.cnn,"The Great Lakes Shipwreck Historical Society has found two of three ships that sank in the same Lake Superior storm more than a century ago, locating one in 2021 and the other in 2022.",,2023-04-18T19:29:01,2026-01-06T11:27:43.621095,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418114424-lostwreck2-super-169.jpg
0f388556706b300a,Die hard traitor: Why Junet is fighting Judas Iscariot label,https://www.standardmedia.co.ke/article/2001537875/die-hard-traitor-why-junet-is-fighting-judas-iscariot-label,"National Assembly Minority Leader Junet Mohamed is known for his headline-making traits and whenever he gets the mic, he always delivers, even in the most comical or absurd ways.",Standard Digital,2026-01-06T06:00:00,2026-01-06T11:27:42.314124,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/Y6EapF1jvHgksyCiczfbPvkA2oYVf4DxLa3IiIBV.jpg
298a2cbd4125003e,Questions about the legality of U.S. operation to capture Nicolás Maduro,https://www.cbsnews.com/video/the-legality-of-the-us-operation-to-capture/,Questions remain about the legality of the operation that captured former Venezuelan President Nicolás Maduro. Former federal prosecutor Scott Fredericksen joins CBS News to discuss.,,2026-01-06T03:16:00,2026-01-06T11:27:46.159108,CBS News,https://www.cbsnews.com,usa,general,
66365beec2e65285,'Difficult to say with a straight face': Tapper reacts to Fox News' statement on settlement,https://www.cnn.com/videos/politics/2023/04/18/jake-tapper-dominion-lawsuit-settlement-fox-news-statement-lead-vpx.cnn,"A settlement has been reached in Dominion Voting Systems' defamation case against Fox News, the judge for the case announced. The network will pay more than $787 million to Dominion, a lawyer for the company said.",,2023-04-18T21:17:44,2026-01-06T11:27:43.619130,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418164748-tapper-smile-vpx-super-169.jpg
870a60f2d48c4925,Eritrea formally withdraws from IGAD,https://www.standardmedia.co.ke/article/2001536400/eritrea-formally-withdraws-from-igad,"IGAD expresses regret over Eritreas withdrawal, says it will continue engaging Asmara to reconsider; Eritrea quit the bloc, arguing it offers no strategic benefit to its members.",Standard Digital,2025-12-12T17:32:00,2026-01-06T11:27:42.315114,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/zcGTIemS3l7km3jF3TR0ES2RTLcQzwJcRQBlUgYA.jpg
5248d44ad96ce255,"Joe Biden, John Kerry among high-profile attendees for JFK's granddaughter's private funeral",https://www.foxnews.com/politics/joe-biden-john-kerry-among-high-profile-attendees-jfks-granddaughters-private-funeral,"Former President Joe Biden was among a plethora of politicians and celebrities who attended the private funeral for JFK&apos;s granddaughter, Tatiana Schlossberg, on Monday.",,2026-01-06T00:57:58,2026-01-06T11:27:44.424992,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/1200/675/biden-at-tatiana-schlossberg-funeral.png?ve=1&tl=1
7ee818ff169ad9f2,Legal officer murdered hours after returning from graduation in Bondo,https://www.standardmedia.co.ke/article/2001537227/legal-officer-murdered-hours-after-returning-from-graduation-in-bondo,"According to her elder sister Maureen, they were in constant communication during the journey and she was to pick her in Usenge town.",Standard Digital,2025-12-24T12:31:18,2026-01-06T11:27:42.314636,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/igpe2LlVpFg1HzkSJ7nB3PHJlafAiFXujEWJECot.jpg
64f7961fbcf0f681,WATCH: Venezuelans in South Florida celebrate Maduro’s ouster,https://abcnews.go.com/US/video/venezuelans-south-florida-celebrate-maduros-ouster-128894138,Venezuelans in South Florida celebrated on Saturday following the announcement of the U.S. operation to arrest President Nicolás Maduro and remove him from the country.,,2026-01-05T01:44:58,2026-01-06T11:27:47.090478,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/260104_abc_social_doral_demo_hpMain_4x3_384.jpg
da7af64cdefe95be,Newly released video shows scene of Jeremy Renner's snowplow accident,https://www.cnn.com/videos/us/2023/04/18/jeremy-renner-snowplow-accident-bodycam-nc-melas-contd-vpx.cnn,"Newly released body camera footage shows firefighters and sheriff's deputies rushing to help actor Jeremy Renner after a near-fatal snowplow accident in January. The ""Avengers"" actor broke more than 30 bones and suffered other severe injuries. CNN's Chloe Melas has more.",,2023-04-18T14:09:43,2026-01-06T11:27:43.619339,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418093916-jeremy-renner-snowplow-body-cam-super-169.jpg
9cca245ef2f89f87,"U.S. oil companies won't rush to re-enter shaky Venezuela, experts say",https://www.cbsnews.com/news/venezuela-oil-maduro-chevron-exxon-mobil-conocophiillips/,"The Trump administration is counting on Big Oil to revive Venezuela's creaky energy sector. That's no sure bet, according to industry experts.",,2026-01-05T22:53:21,2026-01-06T11:27:46.160348,CBS News,https://www.cbsnews.com,usa,general,
bca49d1c17074839,"2,000 agents deploying to Minneapolis in immigration crackdown, fraud probe",https://www.cbsnews.com/news/minneapolis-federal-agents-crackdown/,"The Trump administration has begun a massive deployment of hundreds of Department of Homeland Security agents to the Twin Cities area, officials tells CBS News.",,2026-01-06T03:24:48,2026-01-06T11:27:46.158935,CBS News,https://www.cbsnews.com,usa,general,
677fc7d92f4400fe,WATCH: 'Incredible dog' is sniffing to save the honeybees,https://abcnews.go.com/US/video/incredible-dog-sniffing-save-honeybees-128903767,"ABC News' Danny New reports on Maple, a dog who's into her third career using her nose.",,2026-01-05T10:58:44,2026-01-06T11:27:47.089265,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/US/260105_gmafl_dog_bees_hpMain_4x3_384.jpg
92acd3f63789dd74,Dramatic outburst made at Maduro in court,https://www.nbcnews.com/video/shorts/dramatic-outburst-made-at-maduro-in-court-255413829907,Dramatic outburst made at Maduro in court,,2026-01-05T18:18:05,2026-01-06T11:27:45.111109,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_maduro_outburst_260105/2/abs/index.m3u8
7822a6b40603907e,McCarthy slams Biden in handling of US debt,https://www.cnn.com/videos/politics/2023/04/18/kevin-mccarthy-wall-street-speech-debt-ceiling-biden-economy-vpx.cnn,House Speaker Kevin McCarthy traveled to Wall Street on Monday to deliver a fresh warning that the House GOP majority will refuse to lift a cap on government borrowing unless Biden agrees to spending cuts that would effectively neutralize his domestic agenda.,,2023-04-18T22:03:01,2026-01-06T11:27:43.620213,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418162757-mccarthy-biden-super-169.jpg
8fb31b0d6b1c6e20,WATCH: Deer with bag stuck on head gets a little help from friendly commuter,https://abcnews.go.com/Nightline/video/deer-bag-stuck-head-gets-friendly-commuter-128935824,A man on his way to work in the Florida Keys pulled over to help a deer that got its head trapped in a bag.,,2026-01-06T06:31:37,2026-01-06T11:27:47.090339,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/Nightline/260106_abc_soc_deer1_hpMain_4x3_384.jpg
7b71ba95b424c485,Rep. Jeffries: U.S. action in Venezuela 'an act of war',https://www.nbcnews.com/video/shorts/rep-jeffries-u-s-action-in-venezuela-an-act-of-war-255369285701,Rep. Jeffries: U.S. action in Venezuela 'an act of war',,2026-01-04T19:52:52,2026-01-06T11:27:45.111349,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_mtp_jeffries_approval_260104/1/abs/index.m3u8
1909944ef4234b36,"Opposition to pick 2027 presidential flagbearer by March 2026, says Kalonzo",https://www.standardmedia.co.ke/article/2001537512/opposition-to-pick-2027-presidential-flagbearer-by-march-2026-says-kalonzo,"United Opposition to declare 2027 presidential candidate before April 2026, Wiper leader Kalonzo Musyoka says.",Standard Digital,2025-12-30T16:26:43,2026-01-06T11:27:42.314409,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/hDKLYsu13Tvy5iyuZh32nx7ikGw3OT6pYjG74MeB.jpg
08cf527e2ce015e9,Pilot makes history after landing on top of a 56-story hotel,https://www.cnn.com/videos/travel/2023/03/17/pilot-lands-on-dubai-helipad-cprog-orig-aw-ao.cnn,Polish pilot Lukasz Czepiela made history after landing a plane on a helipad at the top of a 56-story hotel in Dubai.,,2023-03-19T11:22:30,2026-01-06T11:27:43.620602,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230317140252-helipad-plane-landing-super-169.jpg
82fee008272f86fb,Top US Navy admiral defends non-binary sailor amid some Republican criticism,https://www.cnn.com/2023/04/18/politics/gilday-defends-non-binary-sailor/index.html,"The top US Navy admiral ardently defended a non-binary sailor on Tuesday amid some criticism from Republican lawmakers, saying he is ""particularly proud of this sailor.""",,2023-04-18T19:56:40,2026-01-06T11:27:43.620653,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/210615165026-michael-gilday-file-super-169.jpg
0f70619c762de8c3,Venezuelan opposition leader celebrates January 3 as 'day that justice defeated tyranny' after Maduro capture,https://www.foxnews.com/media/venezuelan-opposition-leader-celebrates-january-3-day-justice-defeated-tyranny-after-maduro-capture,Nobel Peace Prize winner Maria Corina Machado praises Trump administration&apos;s military action against Venezuelan dictator,,2026-01-06T03:34:11,2026-01-06T11:27:44.424076,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/venezuela-machado.jpg?ve=1&tl=1
f6be3bab9a71173f,Israel issues travel advisory for citizens in Tanzania ahead of anticipated protests,https://www.standardmedia.co.ke/article/2001535855/israel-issues-travel-advisory-for-citizens-in-tanzania-ahead-of-anticipated-protests,"Israel issues travel advisory to its citizens in Tanzania, urges them to avoid gatherings, stock up on essentials and exercise caution on December 9 as demos are anticipated.",Standard Digital,2025-12-05T17:11:53,2026-01-06T11:27:42.315478,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/g19T6DKU1YLlE9FuTYek4X1CIUfCEj0JuHU1PDQz.jpg
8ef707f67f6fb159,1/5: The Takeout with Major Garrett,https://www.cbsnews.com/video/010526-the-takeout/,The latest reporting on former Venezuelan President Nicolás Maduro's not guilty plea to drug trafficking charges and new details on his capture.,,2026-01-06T08:23:37,2026-01-06T11:27:46.158262,CBS News,https://www.cbsnews.com,usa,general,
ce74aedbe939182a,Dominion still has pending lawsuits against election deniers such as Rudy Giuliani and Sidney Powell,https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/h_8d51e3ae2714edaa0dace837305d03b8,,,,2026-01-06T11:27:43.618963,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417170417-fox-news-headquarters-0228-super-169.jpg
67c290e77289e7cf,FTC chair Lina Khan warns AI could 'turbocharge' fraud and scams,https://www.cnn.com/2023/04/18/tech/lina-khan-ai-warning/index.html,"Artificial intelligence tools such as ChatGPT could lead to a ""turbocharging"" of consumer harms including fraud and scams, and the US government has substantial authority to crack down on AI-driven consumer harms under existing law, members of the Federal Trade Commission said Tuesday.",,2023-04-18T17:59:38,2026-01-06T11:27:43.619671,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418125823-02-internet-user-stock-super-169.jpg
bc287928de14cac5,"Minn. lawmaker 'not surprised' by Walz ending campaign, says there will be no 'stone unturned' in hearings",https://www.foxnews.com/media/minn-rep-not-surprised-walz-ending-campaign-says-no-stone-unturned-hearings,Minnesota State Rep. Kristin Robbins says Governor Tim Walz cannot escape accountability for alleged $9 billion fraud scandal as federal and state oversight hearings continue.,,2026-01-06T00:59:38,2026-01-06T11:27:44.424929,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/12/931/523/kristin-robbins.jpg?ve=1&tl=1
6bf24efe3c2e75d7,"Even when wives make as much as husbands, they still do more at home",https://www.cnn.com/2023/04/16/success/husbands-wives-earning-division-of-labor-pew-survey/index.html,• Four out of the five US metro areas with the lowest unemployment are in Florida. Here's why • Opinion: The overlooked problem with raising the retirement age for Social Security,,2023-04-16T17:29:49,2026-01-06T11:27:43.621261,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230414164019-husbands-wives-earnings-stock-super-169.jpg
6800aaa94eed401f,Iran offers citizens $7 monthly payments as protests spiral over economic crisis: report,https://www.foxnews.com/world/iran-offers-citizens-7-monthly-payments-protests-spiral-over-economic-crisis-report,"Iran shifts from import subsidies to direct $7 monthly payments for citizens as the currency loses its value and protests intensify nationwide, according to reports.",,2026-01-06T02:53:36,2026-01-06T11:27:44.424237,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/iran-protest-group.jpg?ve=1&tl=1
b8018b527e6a68ab,"Sakaja breaks silence on collapsed building, trains guns on rogue developers",https://www.standardmedia.co.ke/article/2001537815/sakaja-breaks-silence-on-collapsed-building-trains-guns-on-rogue-developers,"Nairobi Governor Johnson Sakaja visits collapsed building site in South C, calls for return of prosecutorial powers to counties.",Standard Digital,2026-01-04T14:57:43,2026-01-06T11:27:42.314229,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/hFsUE9NOiiAqmX0f7EUQ1ztS7sdY8TC7g18TPIGV.jpg
bef09aef23d6910e,Details on Venezuela's oil reserves,https://www.cbsnews.com/video/inside-venezuelas-oil-reserves/,"President Trump is pushing for U.S. oil companies to invest in Venezuela's oil industry after the capture of Nicolás Maduro on Saturday. Philip Luck, director of the CSIS Economics Program, joins CBS News to discuss.",,2026-01-06T02:40:00,2026-01-06T11:27:46.159355,CBS News,https://www.cbsnews.com,usa,general,
22b77b71be083b37,"China's economy is off to a solid start, rising 4.5% in Q1 2023",https://www.cnn.com/2023/04/17/economy/china-gdp-q1-2023-intl-hnk/index.html,China's economy is off to a solid start in 2023 following its emergence from three years of strict pandemic restrictions.,,2023-04-18T07:01:12,2026-01-06T11:27:43.621203,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418102017-china-economy-0418-super-169.jpg
cdde0ebbfc8f0021,"Matatu-trailer collision in Nyamira leaves eight dead, seven injured",https://www.standardmedia.co.ke/article/2001536540/matatu-trailer-collision-in-nyamira-leaves-eight-dead-seven-injured,Matatu was travelling from Nairobi to Nyamira and collided head-on with a trailer.,Standard Digital,2025-12-14T16:32:45,2026-01-06T11:27:42.315068,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/qTaK6Ck9qGcsauKw7lmWr3ewY2UMNOy6UowtBgbT.jpg
4a1e2b0069ef82af,Faces of top performers KJSEA,https://www.standardmedia.co.ke/article/2001536315/faces-of-top-performers-kjsea,"According to the Kenya National Examinations Council, the top performers scored 90 marks and above across all examinable subjects.",Standard Digital,2025-12-11T14:17:04,2026-01-06T11:27:42.315199,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/ZWP3hTFfJDFDdEELOfemWgCuQtPZqNs4oyC8b3vQ.jpg
5d301ecd1a8e6842,A 13-year-old dies after participating in a Benadryl TikTok 'challenge',https://www.cnn.com/2023/04/18/us/benadryl-tiktok-challenge-teen-death-wellness/index.html,"A 13-year-old in Ohio has died after ""he took a bunch of Benadryl,"" trying a dangerous TikTok challenge that's circulating online, according to a CNN affiliate and a GoFundMe account from his family.",,2023-04-19T15:01:06,2026-01-06T11:27:43.619527,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418141115-jacob-stevens-gofundme-super-169.jpg
df5fc909367b488d,Venezuela live updates: UN ambassadors criticize US operation,https://abcnews.go.com/International/live-updates/venezuela-live-updates-trump-give-details-after-us/?id=127792811,The president of Venezuela was taken by American forces and transported to the U.S. Saturday to face federal drug charges.,,2026-01-06T03:33:30,2026-01-06T11:27:47.088968,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/maduro-ny-12-ht-gmh-260103_1767498257816_hpMain_4x3t_384.jpg
4138416af654662e,Oklahoma governor calls on officials to resign over recording of racist and threatening remarks,https://www.cnn.com/2023/04/18/us/mccurtain-county-oklahoma-officials-recording/index.html,,,2023-04-18T17:33:17,2026-01-06T11:27:43.620155,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/150325082152-social-gfx-cnn-logo-super-169.jpg
